Entity,Code,Year,"International tourism, number of arrivals"
Palestine,PSE,2016,400000
Palestine,PSE,2017,503000
Palestine,PSE,2018,606000
Palestine,PSE,2019,688000
Panama,PAN,1995,417000
Panama,PAN,1996,443000
Panama,PAN,1997,504000
Panama,PAN,1998,529000
Panama,PAN,1999,555000
Panama,PAN,2000,600000
Panama,PAN,2001,737000
Panama,PAN,2002,800000
Panama,PAN,2003,897000
Panama,PAN,2004,1004000
Panama,PAN,2005,1070000
Panama,PAN,2006,1215000
Panama,PAN,2007,1428000
Panama,PAN,2008,1575000
Panama,PAN,2009,1562000
Panama,PAN,2010,1726000
Panama,PAN,2011,2004000
Panama,PAN,2012,2086000
Panama,PAN,2013,2202000
Panama,PAN,2014,2305000
Panama,PAN,2015,2553000
Panama,PAN,2016,2379000
Panama,PAN,2017,2517000
Panama,PAN,2018,2487000
Panama,PAN,2019,2494000
Papua New Guinea,PNG,2008,120000
Papua New Guinea,PNG,2009,126000
Papua New Guinea,PNG,2010,146000
Papua New Guinea,PNG,2011,165000
Papua New Guinea,PNG,2012,175000
Papua New Guinea,PNG,2013,182000
Papua New Guinea,PNG,2014,191000
Papua New Guinea,PNG,2015,199000
Papua New Guinea,PNG,2016,198000
Papua New Guinea,PNG,2017,182000
Papua New Guinea,PNG,2018,195000
Papua New Guinea,PNG,2019,211000
Paraguay,PRY,1995,15678000
Paraguay,PRY,1996,12868000
Paraguay,PRY,1997,10955000
Paraguay,PRY,1998,9818000
Paraguay,PRY,1999,6569000
Paraguay,PRY,2000,3924000
Paraguay,PRY,2001,3550000
Paraguay,PRY,2002,3194000
Paraguay,PRY,2003,2859000
Paraguay,PRY,2004,2589000
Paraguay,PRY,2005,2648000
Paraguay,PRY,2006,2830000
Paraguay,PRY,2007,3005000
Paraguay,PRY,2008,3118000
Paraguay,PRY,2009,3183000
Paraguay,PRY,2010,3171000
Paraguay,PRY,2011,3365000
Paraguay,PRY,2012,3655000
Paraguay,PRY,2013,3538000
Paraguay,PRY,2014,3455000
Paraguay,PRY,2015,4102000
Paraguay,PRY,2016,4318000
Paraguay,PRY,2017,4744000
Paraguay,PRY,2018,4183000
Paraguay,PRY,2019,4368000
Peru,PER,2004,1650000
Peru,PER,2005,1938000
Peru,PER,2006,2227000
Peru,PER,2007,2451000
Peru,PER,2008,2581000
Peru,PER,2009,2681000
Peru,PER,2010,2948000
Peru,PER,2011,3299000
Peru,PER,2012,3642000
Peru,PER,2013,4010000
Peru,PER,2014,4062000
Peru,PER,2015,4381000
Peru,PER,2016,4718000
Peru,PER,2017,4992000
Peru,PER,2018,5384000
Peru,PER,2019,5275000
Philippines,PHL,1995,1760000
Philippines,PHL,1996,2049000
Philippines,PHL,1997,2223000
Philippines,PHL,1998,2149000
Philippines,PHL,1999,2171000
Philippines,PHL,2000,1992000
Philippines,PHL,2001,1797000
Philippines,PHL,2002,1933000
Philippines,PHL,2003,1907000
Philippines,PHL,2004,2291000
Philippines,PHL,2005,2623000
Philippines,PHL,2006,2843000
Philippines,PHL,2007,3092000
Philippines,PHL,2008,3139000
Philippines,PHL,2009,3017000
Philippines,PHL,2010,3520000
Philippines,PHL,2011,3917000
Philippines,PHL,2012,4273000
Philippines,PHL,2013,4681000
Philippines,PHL,2014,4833000
Philippines,PHL,2015,5361000
Philippines,PHL,2016,5967000
Philippines,PHL,2017,6621000
Philippines,PHL,2018,7168000
Philippines,PHL,2019,8261000
Poland,POL,1995,82244000
Poland,POL,1996,87439000
Poland,POL,1997,87817000
Poland,POL,1998,88592000
Poland,POL,1999,89118000
Poland,POL,2000,84515000
Poland,POL,2001,61431000
Poland,POL,2002,50735000
Poland,POL,2003,52130000
Poland,POL,2004,61918000
Poland,POL,2005,64606000
Poland,POL,2006,65115000
Poland,POL,2007,66208000
Poland,POL,2008,59935000
Poland,POL,2009,53840000
Poland,POL,2010,58340000
Poland,POL,2011,60745000
Poland,POL,2012,67390000
Poland,POL,2013,72310000
Poland,POL,2014,73750000
Poland,POL,2015,77743000
Poland,POL,2016,80476000
Poland,POL,2017,83804000
Poland,POL,2018,85946000
Poland,POL,2019,88515000
Portugal,PRT,1995,9511000
Portugal,PRT,1996,9730000
Portugal,PRT,1997,10172000
Portugal,PRT,1998,11295000
Portugal,PRT,1999,11632000
Portugal,PRT,2000,12097000
Portugal,PRT,2001,12167000
Portugal,PRT,2002,11644000
Portugal,PRT,2003,11707000
Portugal,PRT,2004,10639000
Portugal,PRT,2005,10612000
Portugal,PRT,2006,11282000
Portugal,PRT,2007,6788000
Portugal,PRT,2008,6962000
Portugal,PRT,2009,6439000
Portugal,PRT,2010,6756000
Portugal,PRT,2011,7264000
Portugal,PRT,2012,7503000
Portugal,PRT,2013,9177000
Portugal,PRT,2014,10497000
Portugal,PRT,2015,11723000
Portugal,PRT,2016,13359000
Portugal,PRT,2017,15432000
Portugal,PRT,2018,16186000
Portugal,PRT,2019,17174000
Post-demographic dividend,,1995,625506506.7
Post-demographic dividend,,1996,654992725.4
Post-demographic dividend,,1997,686264932
Post-demographic dividend,,1998,686678006.6
Post-demographic dividend,,1999,702246548.4
Post-demographic dividend,,2000,745500956.8
Post-demographic dividend,,2001,734362506.1
Post-demographic dividend,,2002,745620332.4
Post-demographic dividend,,2003,739424033.8
Post-demographic dividend,,2004,791914175.2
Post-demographic dividend,,2005,822568061
Post-demographic dividend,,2006,972284577.7
Post-demographic dividend,,2007,984896479.7
Post-demographic dividend,,2008,981136584.6
Post-demographic dividend,,2009,943253696.7
Post-demographic dividend,,2010,968795923.9
Post-demographic dividend,,2011,994042514.7
Post-demographic dividend,,2012,1040611729
Post-demographic dividend,,2013,1080304354
Post-demographic dividend,,2014,1105378388
Post-demographic dividend,,2015,1128129854
Post-demographic dividend,,2016,1175947745
Post-demographic dividend,,2017,1223167398
Post-demographic dividend,,2018,1257774890
Post-demographic dividend,,2019,1275198370
Pre-demographic dividend,,1995,5604094.719
Pre-demographic dividend,,1996,6361336.482
Pre-demographic dividend,,1997,6655188.861
Pre-demographic dividend,,1998,6706266.206
Pre-demographic dividend,,1999,7482302.792
Pre-demographic dividend,,2000,7836650.595
Pre-demographic dividend,,2001,8489704.811
Pre-demographic dividend,,2002,9597982.873
Pre-demographic dividend,,2003,9756308.311
Pre-demographic dividend,,2004,11371716.19
Pre-demographic dividend,,2005,12787723.66
Pre-demographic dividend,,2006,14207513.32
Pre-demographic dividend,,2007,17963991.87
Pre-demographic dividend,,2008,18545304.58
Pre-demographic dividend,,2009,19842113.52
Pre-demographic dividend,,2010,21206463.38
Pre-demographic dividend,,2011,20093300.35
Pre-demographic dividend,,2012,21339533.62
Pre-demographic dividend,,2013,20780542.21
Pre-demographic dividend,,2014,21408619.23
Pre-demographic dividend,,2015,24064888.69
Pre-demographic dividend,,2016,24362726.94
Puerto Rico,PRI,1995,4087000
Puerto Rico,PRI,1996,4110000
Puerto Rico,PRI,1997,4350000
Puerto Rico,PRI,1998,4671000
Puerto Rico,PRI,1999,4221000
Puerto Rico,PRI,2000,4566000
Puerto Rico,PRI,2001,4908000
Puerto Rico,PRI,2002,4364000
Puerto Rico,PRI,2003,4402000
Puerto Rico,PRI,2004,4889000
Puerto Rico,PRI,2005,5073000
Puerto Rico,PRI,2006,5022000
Puerto Rico,PRI,2007,5062000
Puerto Rico,PRI,2008,5213000
Puerto Rico,PRI,2009,4415000
Puerto Rico,PRI,2010,4379000
Puerto Rico,PRI,2011,4214000
Puerto Rico,PRI,2012,4197000
Puerto Rico,PRI,2013,4210000
Puerto Rico,PRI,2014,4456000
Puerto Rico,PRI,2015,5051000
Puerto Rico,PRI,2016,5003000
Puerto Rico,PRI,2017,4927000
Puerto Rico,PRI,2018,4260000
Puerto Rico,PRI,2019,4931000
Qatar,QAT,2009,1482000
Qatar,QAT,2010,1700000
Qatar,QAT,2011,2057000
Qatar,QAT,2012,2324000
Qatar,QAT,2013,2612000
Qatar,QAT,2014,2839000
Qatar,QAT,2015,2941000
Qatar,QAT,2016,2938000
Qatar,QAT,2017,2256000
Qatar,QAT,2018,1819000
Qatar,QAT,2019,2136500
Romania,ROU,1995,5445000
Romania,ROU,1996,5205000
Romania,ROU,1997,5149000
Romania,ROU,1998,4831000
Romania,ROU,1999,5224000
Romania,ROU,2000,5264000
Romania,ROU,2001,4938000
Romania,ROU,2002,4794000
Romania,ROU,2003,5595000
Romania,ROU,2004,6600000
Romania,ROU,2005,5839000
Romania,ROU,2006,6037000
Romania,ROU,2007,7722000
Romania,ROU,2008,8862000
Romania,ROU,2009,7575000
Romania,ROU,2010,7498000
Romania,ROU,2011,7611000
Romania,ROU,2012,7937000
Romania,ROU,2013,8019000
Romania,ROU,2014,8442000
Romania,ROU,2015,9331000
Romania,ROU,2016,10223000
Romania,ROU,2017,10926000
Romania,ROU,2018,11720000
Romania,ROU,2019,12815000
Russia,RUS,1995,10290000
Russia,RUS,1996,16208000
Russia,RUS,1997,17463000
Russia,RUS,1998,16188000
Russia,RUS,1999,18820000
Russia,RUS,2000,21169000
Russia,RUS,2001,21595000
Russia,RUS,2002,23309000
Russia,RUS,2003,22521000
Russia,RUS,2004,22064000
Russia,RUS,2005,22201000
Russia,RUS,2006,22486000
Russia,RUS,2007,22909000
Russia,RUS,2008,23676000
Russia,RUS,2009,21339000
Russia,RUS,2010,22281000
Russia,RUS,2011,24932000
Russia,RUS,2012,28177000
Russia,RUS,2013,30792000
Russia,RUS,2014,32421000
Russia,RUS,2015,33729000
Russia,RUS,2016,24571000
Russia,RUS,2017,24390000
Russia,RUS,2018,24551000
Russia,RUS,2019,24419000
Rwanda,RWA,2006,531000
Rwanda,RWA,2007,610000
Rwanda,RWA,2008,669000
Rwanda,RWA,2009,664000
Rwanda,RWA,2010,667000
Rwanda,RWA,2011,908000
Rwanda,RWA,2012,1061000
Rwanda,RWA,2013,1122000
Rwanda,RWA,2014,1220000
Rwanda,RWA,2015,1298000
Rwanda,RWA,2016,1377000
Rwanda,RWA,2017,1570000
Rwanda,RWA,2018,1711000
Rwanda,RWA,2019,1634000
Saint Kitts and Nevis,KNA,1995,203000
Saint Kitts and Nevis,KNA,1996,172000
Saint Kitts and Nevis,KNA,1997,194000
Saint Kitts and Nevis,KNA,1998,250000
Saint Kitts and Nevis,KNA,1999,226000
Saint Kitts and Nevis,KNA,2000,247000
Saint Kitts and Nevis,KNA,2001,334000
Saint Kitts and Nevis,KNA,2002,240000
Saint Kitts and Nevis,KNA,2003,247000
Saint Kitts and Nevis,KNA,2004,383000
Saint Kitts and Nevis,KNA,2005,365000
Saint Kitts and Nevis,KNA,2006,350000
Saint Kitts and Nevis,KNA,2007,379000
Saint Kitts and Nevis,KNA,2008,533000
Saint Kitts and Nevis,KNA,2009,548000
Saint Kitts and Nevis,KNA,2010,624000
Saint Kitts and Nevis,KNA,2011,723000
Saint Kitts and Nevis,KNA,2012,666000
Saint Kitts and Nevis,KNA,2013,695000
Saint Kitts and Nevis,KNA,2014,818000
Saint Kitts and Nevis,KNA,2015,1036000
Saint Kitts and Nevis,KNA,2016,1055000
Saint Kitts and Nevis,KNA,2017,1194000
Saint Kitts and Nevis,KNA,2018,1278000
Saint Kitts and Nevis,KNA,2019,1107000
Saint Lucia,LCA,1995,407000
Saint Lucia,LCA,1996,422000
Saint Lucia,LCA,1997,563000
Saint Lucia,LCA,1998,629000
Saint Lucia,LCA,1999,666000
Saint Lucia,LCA,2000,727000
Saint Lucia,LCA,2001,747000
Saint Lucia,LCA,2002,648000
Saint Lucia,LCA,2003,683000
Saint Lucia,LCA,2004,791000
Saint Lucia,LCA,2005,720000
Saint Lucia,LCA,2006,670000
Saint Lucia,LCA,2007,905000
Saint Lucia,LCA,2008,925000
Saint Lucia,LCA,2009,982000
Saint Lucia,LCA,2010,984000
Saint Lucia,LCA,2011,950000
Saint Lucia,LCA,2012,889000
Saint Lucia,LCA,2013,921000
Saint Lucia,LCA,2014,987000
Saint Lucia,LCA,2015,1031000
Saint Lucia,LCA,2016,948000
Saint Lucia,LCA,2017,1064000
Saint Lucia,LCA,2018,1165000
Saint Lucia,LCA,2019,1220000
Saint Vincent and the Grenadines,VCT,1995,218000
Saint Vincent and the Grenadines,VCT,1996,216000
Saint Vincent and the Grenadines,VCT,1997,200000
Saint Vincent and the Grenadines,VCT,1998,202000
Saint Vincent and the Grenadines,VCT,1999,223000
Saint Vincent and the Grenadines,VCT,2000,256000
Saint Vincent and the Grenadines,VCT,2001,254000
Saint Vincent and the Grenadines,VCT,2002,247000
Saint Vincent and the Grenadines,VCT,2003,242000
Saint Vincent and the Grenadines,VCT,2004,262000
Saint Vincent and the Grenadines,VCT,2005,256000
Saint Vincent and the Grenadines,VCT,2006,306000
Saint Vincent and the Grenadines,VCT,2007,328000
Saint Vincent and the Grenadines,VCT,2008,250000
Saint Vincent and the Grenadines,VCT,2009,271000
Saint Vincent and the Grenadines,VCT,2010,231000
Saint Vincent and the Grenadines,VCT,2011,208000
Saint Vincent and the Grenadines,VCT,2012,200000
Saint Vincent and the Grenadines,VCT,2013,200000
Saint Vincent and the Grenadines,VCT,2014,205000
Saint Vincent and the Grenadines,VCT,2015,207000
Saint Vincent and the Grenadines,VCT,2016,227000
Saint Vincent and the Grenadines,VCT,2017,303000
Saint Vincent and the Grenadines,VCT,2018,356000
Saint Vincent and the Grenadines,VCT,2019,392000
Samoa,WSM,2006,116000
Samoa,WSM,2007,122000
Samoa,WSM,2008,122000
Samoa,WSM,2009,129000
Samoa,WSM,2010,130000
Samoa,WSM,2011,128000
Samoa,WSM,2012,135000
Samoa,WSM,2013,125000
Samoa,WSM,2014,132000
Samoa,WSM,2015,139000
Samoa,WSM,2016,146000
Samoa,WSM,2017,158000
Samoa,WSM,2018,172000
Samoa,WSM,2019,181000
San Marino,SMR,1995,3368000
San Marino,SMR,1996,3345000
San Marino,SMR,1997,3308000
San Marino,SMR,1998,3264000
San Marino,SMR,1999,3148000
San Marino,SMR,2000,3071000
San Marino,SMR,2001,3036000
San Marino,SMR,2002,3102000
San Marino,SMR,2003,2882000
San Marino,SMR,2004,2812000
San Marino,SMR,2005,2107000
San Marino,SMR,2006,2136000
San Marino,SMR,2007,2164000
San Marino,SMR,2008,2112000
San Marino,SMR,2009,2056000
San Marino,SMR,2010,1976000
San Marino,SMR,2011,2038000
San Marino,SMR,2012,1869000
San Marino,SMR,2013,1905000
San Marino,SMR,2014,2004000
San Marino,SMR,2015,1888000
San Marino,SMR,2016,2000000
San Marino,SMR,2017,1937000
San Marino,SMR,2018,1874000
San Marino,SMR,2019,1904000
Sao Tome and Principe,STP,1995,6199.999809
Sao Tome and Principe,STP,1996,6400.000095
Sao Tome and Principe,STP,1997,4800.000191
Sao Tome and Principe,STP,1998,5599.999905
Sao Tome and Principe,STP,1999,5800.000191
Sao Tome and Principe,STP,2000,7099.999905
Sao Tome and Principe,STP,2001,7500
Sao Tome and Principe,STP,2002,9199.999809
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10600.00038
Sao Tome and Principe,STP,2005,15800.00019
Sao Tome and Principe,STP,2006,12300.00019
Sao Tome and Principe,STP,2007,11800.00019
Sao Tome and Principe,STP,2008,14500
Sao Tome and Principe,STP,2009,15199.99981
Sao Tome and Principe,STP,2010,8000
Sao Tome and Principe,STP,2011,12199.99981
Sao Tome and Principe,STP,2015,25600.00038
Sao Tome and Principe,STP,2016,28899.99962
Sao Tome and Principe,STP,2017,28899.99962
Sao Tome and Principe,STP,2018,33400.00153
Saudi Arabia,SAU,1995,4398000
Saudi Arabia,SAU,2004,11083000
Saudi Arabia,SAU,2005,10417000
Saudi Arabia,SAU,2006,10962000
Saudi Arabia,SAU,2007,13479000
Saudi Arabia,SAU,2008,17717000
Saudi Arabia,SAU,2009,13319000
Saudi Arabia,SAU,2010,13025000
Saudi Arabia,SAU,2011,15776000
Saudi Arabia,SAU,2012,19847000
Saudi Arabia,SAU,2013,19934000
Saudi Arabia,SAU,2014,23010000
Saudi Arabia,SAU,2015,21834000
Saudi Arabia,SAU,2016,20887000
Saudi Arabia,SAU,2017,18607000
Saudi Arabia,SAU,2018,17570000
Saudi Arabia,SAU,2019,20292000
Senegal,SEN,2003,502000
Senegal,SEN,2004,677000
Senegal,SEN,2005,779000
Senegal,SEN,2006,876000
Senegal,SEN,2007,879000
Senegal,SEN,2008,877000
Senegal,SEN,2009,815000
Senegal,SEN,2010,906000
Senegal,SEN,2011,977000
Senegal,SEN,2012,967000
Senegal,SEN,2013,1069000
Senegal,SEN,2014,976000
Senegal,SEN,2015,1014000
Senegal,SEN,2016,1219000
Senegal,SEN,2017,1376000
Serbia,SRB,2002,312000
Serbia,SRB,2003,339000
Serbia,SRB,2004,392000
Serbia,SRB,2005,453000
Serbia,SRB,2006,469000
Serbia,SRB,2007,696000
Serbia,SRB,2008,646000
Serbia,SRB,2009,645000
Serbia,SRB,2010,683000
Serbia,SRB,2011,764000
Serbia,SRB,2012,810000
Serbia,SRB,2013,922000
Serbia,SRB,2014,1029000
Serbia,SRB,2015,1132000
Serbia,SRB,2016,1281000
Serbia,SRB,2017,1497000
Serbia,SRB,2018,1711000
Serbia,SRB,2019,1847000
Seychelles,SYC,1995,127000
Seychelles,SYC,1996,142000
Seychelles,SYC,1997,136000
Seychelles,SYC,1998,134000
Seychelles,SYC,1999,130000
Seychelles,SYC,2000,140000
Seychelles,SYC,2001,138000
Seychelles,SYC,2002,135000
Seychelles,SYC,2003,127000
Seychelles,SYC,2004,126000
Seychelles,SYC,2005,135000
Seychelles,SYC,2006,151000
Seychelles,SYC,2007,171000
Seychelles,SYC,2008,173000
Seychelles,SYC,2009,178000
Seychelles,SYC,2010,191000
Seychelles,SYC,2011,210000
Seychelles,SYC,2012,216000
Seychelles,SYC,2013,237000
Seychelles,SYC,2014,239000
Seychelles,SYC,2015,296000
Seychelles,SYC,2016,333000
Seychelles,SYC,2017,382000
Seychelles,SYC,2018,405000
Seychelles,SYC,2019,428000
Sierra Leone,SLE,2012,75000
Sierra Leone,SLE,2013,95000
Sierra Leone,SLE,2014,53000
Sierra Leone,SLE,2015,31000
Sierra Leone,SLE,2016,60000
Sierra Leone,SLE,2017,59000
Sierra Leone,SLE,2018,66000
Sierra Leone,SLE,2019,71000
Singapore,SGP,1995,7137000
Singapore,SGP,1996,7292000
Singapore,SGP,1997,7198000
Singapore,SGP,1998,6242000
Singapore,SGP,1999,6958000
Singapore,SGP,2000,7691000
Singapore,SGP,2001,7522000
Singapore,SGP,2002,7567000
Singapore,SGP,2003,6127000
Singapore,SGP,2004,8329000
Singapore,SGP,2005,8943000
Singapore,SGP,2006,9751000
Singapore,SGP,2007,10285000
Singapore,SGP,2008,10116000
Singapore,SGP,2009,9683000
Singapore,SGP,2010,11642000
Singapore,SGP,2011,13171000
Singapore,SGP,2012,14496000
Singapore,SGP,2013,15568000
Singapore,SGP,2014,15095000
Singapore,SGP,2015,15231500
Singapore,SGP,2016,16403000
Singapore,SGP,2017,17425000
Singapore,SGP,2018,18508000
Singapore,SGP,2019,19116000
Sint Maarten (Dutch part),SXM,1995,1024000
Sint Maarten (Dutch part),SXM,1996,1022000
Sint Maarten (Dutch part),SXM,1997,1325000
Sint Maarten (Dutch part),SXM,1998,1339000
Sint Maarten (Dutch part),SXM,1999,1061000
Sint Maarten (Dutch part),SXM,2000,1300000
Sint Maarten (Dutch part),SXM,2001,1271000
Sint Maarten (Dutch part),SXM,2002,1436000
Sint Maarten (Dutch part),SXM,2003,1600000
Sint Maarten (Dutch part),SXM,2004,1823000
Sint Maarten (Dutch part),SXM,2005,1956000
Sint Maarten (Dutch part),SXM,2006,1890000
Sint Maarten (Dutch part),SXM,2007,1891000
Sint Maarten (Dutch part),SXM,2008,1821000
Sint Maarten (Dutch part),SXM,2009,1655000
Sint Maarten (Dutch part),SXM,2010,1956000
Sint Maarten (Dutch part),SXM,2011,2080000
Sint Maarten (Dutch part),SXM,2012,2210000
Sint Maarten (Dutch part),SXM,2013,2253000
Sint Maarten (Dutch part),SXM,2014,2502000
Sint Maarten (Dutch part),SXM,2015,2407000
Sint Maarten (Dutch part),SXM,2016,2197000
Sint Maarten (Dutch part),SXM,2017,1640000
Sint Maarten (Dutch part),SXM,2018,1775000
Sint Maarten (Dutch part),SXM,2019,1952000
Slovakia,SVK,2013,12583000
Slovakia,SVK,2014,11556000
Slovakia,SVK,2015,14936000
Slovakia,SVK,2016,17376000
Slovakia,SVK,2017,15406000
Slovenia,SVN,1995,732000
Slovenia,SVN,1996,832000
Slovenia,SVN,1997,974000
Slovenia,SVN,1998,977000
Slovenia,SVN,1999,884000
Slovenia,SVN,2000,1090000
Slovenia,SVN,2001,1219000
Slovenia,SVN,2002,1302000
Slovenia,SVN,2003,1373000
Slovenia,SVN,2004,1499000
Slovenia,SVN,2005,1555000
Slovenia,SVN,2006,1617000
Slovenia,SVN,2007,1751000
Slovenia,SVN,2008,1958000
Slovenia,SVN,2009,1824000
Slovenia,SVN,2010,2049000
Slovenia,SVN,2011,2236000
Slovenia,SVN,2012,2377000
Slovenia,SVN,2013,2502000
Slovenia,SVN,2014,2675000
Slovenia,SVN,2015,3022000
Slovenia,SVN,2016,3397000
Slovenia,SVN,2017,3991000
Slovenia,SVN,2018,4425000
Slovenia,SVN,2019,4702000
Small states,,1995,26659133.55
Small states,,1996,27468608.82
Small states,,1997,29505213.5
Small states,,1998,30118516.03
Small states,,1999,32075926.27
Small states,,2000,34760606.15
Small states,,2001,35220637.74
Small states,,2002,36077672.31
Small states,,2003,37601048.72
Small states,,2004,41551975.39
Small states,,2005,40878671.6
Small states,,2006,43411028.81
Small states,,2007,46489926.99
Small states,,2008,48006929.52
Small states,,2009,48532331.15
Small states,,2010,54588698.09
Small states,,2011,51413349.81
Small states,,2012,53990321.18
Small states,,2013,57365539.38
Small states,,2014,61764971.8
Small states,,2015,63174458.32
Small states,,2016,66928246.68
Small states,,2017,70955544.71
Small states,,2018,73804828.3
Small states,,2019,74170634.25
Solomon Islands,SLB,1995,11800.00019
Solomon Islands,SLB,1996,10300.00019
Solomon Islands,SLB,1997,13800.00019
Solomon Islands,SLB,1998,15800.00019
Solomon Islands,SLB,2000,5199.999809
Solomon Islands,SLB,2003,6599.999905
Solomon Islands,SLB,2004,5599.999905
Solomon Islands,SLB,2005,9399.999619
Solomon Islands,SLB,2006,11500
Solomon Islands,SLB,2007,13699.99981
Solomon Islands,SLB,2008,16299.99924
Solomon Islands,SLB,2009,18299.99924
Solomon Islands,SLB,2010,20500
Solomon Islands,SLB,2011,22899.99962
Solomon Islands,SLB,2012,23899.99962
Solomon Islands,SLB,2013,24399.99962
Solomon Islands,SLB,2014,20100.00038
Solomon Islands,SLB,2015,21600.00038
Solomon Islands,SLB,2016,23200.00076
Solomon Islands,SLB,2017,25700.00076
Solomon Islands,SLB,2018,27899.99962
Solomon Islands,SLB,2019,28899.99962
South Africa,ZAF,1995,4684000
South Africa,ZAF,1996,5186000
South Africa,ZAF,1997,5170000
South Africa,ZAF,1998,5898000
South Africa,ZAF,1999,6026000
South Africa,ZAF,2000,6001000
South Africa,ZAF,2001,5908000
South Africa,ZAF,2002,6550000
South Africa,ZAF,2003,6640000
South Africa,ZAF,2004,6815000
South Africa,ZAF,2005,7518000
South Africa,ZAF,2006,8509000
South Africa,ZAF,2007,9208000
South Africa,ZAF,2008,9729000
South Africa,ZAF,2009,9532000
South Africa,ZAF,2010,11303000
South Africa,ZAF,2011,12097000
South Africa,ZAF,2012,13069000
South Africa,ZAF,2013,14318000
South Africa,ZAF,2014,14530000
South Africa,ZAF,2015,13952000
South Africa,ZAF,2016,15121000
South Africa,ZAF,2017,14975000
South Africa,ZAF,2018,15004000
South Africa,ZAF,2019,14797000
South Asia,,1995,3820368.619
South Asia,,1996,3943888.579
South Asia,,1997,4180143.398
South Asia,,1998,4309157.657
South Asia,,1999,4559453.46
South Asia,,2000,4872221.467
South Asia,,2001,4547447.402
South Asia,,2002,4386891.801
South Asia,,2003,5049972.186
South Asia,,2004,6174166.627
South Asia,,2005,6488969.56
South Asia,,2006,7363682.167
South Asia,,2007,8167172.393
South Asia,,2008,8455114.312
South Asia,,2009,8156997.767
South Asia,,2010,9181582.618
South Asia,,2011,10516493.57
South Asia,,2012,10889902.34
South Asia,,2013,11772323.31
South Asia,,2014,19050898.28
South Asia,,2015,19383064.35
South Asia,,2016,21438691.39
South Asia,,2017,23053667.15
South Asia,,2018,25882111.54
South Asia,,2019,26260132.18
South Asia (IDA & IBRD),,1995,3820368.619
South Asia (IDA & IBRD),,1996,3943888.579
South Asia (IDA & IBRD),,1997,4180143.398
South Asia (IDA & IBRD),,1998,4309157.657
South Asia (IDA & IBRD),,1999,4559453.46
South Asia (IDA & IBRD),,2000,4872221.467
South Asia (IDA & IBRD),,2001,4547447.402
South Asia (IDA & IBRD),,2002,4386891.801
South Asia (IDA & IBRD),,2003,5049972.186
South Asia (IDA & IBRD),,2004,6174166.627
South Asia (IDA & IBRD),,2005,6488969.56
South Asia (IDA & IBRD),,2006,7363682.167
South Asia (IDA & IBRD),,2007,8167172.393
South Asia (IDA & IBRD),,2008,8455114.312
South Asia (IDA & IBRD),,2009,8156997.767
South Asia (IDA & IBRD),,2010,9181582.618
South Asia (IDA & IBRD),,2011,10516493.57
South Asia (IDA & IBRD),,2012,10889902.34
South Asia (IDA & IBRD),,2013,11772323.31
South Asia (IDA & IBRD),,2014,19050898.28
South Asia (IDA & IBRD),,2015,19383064.35
South Asia (IDA & IBRD),,2016,21438691.39
South Asia (IDA & IBRD),,2017,23053667.15
South Asia (IDA & IBRD),,2018,25882111.54
South Asia (IDA & IBRD),,2019,26260132.18
South Korea,KOR,1995,3753000
South Korea,KOR,1996,3684000
South Korea,KOR,1997,3908000
South Korea,KOR,1998,4250000
South Korea,KOR,1999,4660000
South Korea,KOR,2000,5322000
South Korea,KOR,2001,5147000
South Korea,KOR,2002,5347000
South Korea,KOR,2003,4753000
South Korea,KOR,2004,5818000
South Korea,KOR,2005,6023000
South Korea,KOR,2006,6155000
South Korea,KOR,2007,6448000
South Korea,KOR,2008,6891000
South Korea,KOR,2009,7818000
South Korea,KOR,2010,8798000
South Korea,KOR,2011,9795000
South Korea,KOR,2012,11140000
South Korea,KOR,2013,12176000
South Korea,KOR,2014,14202000
South Korea,KOR,2015,13232000
South Korea,KOR,2016,17242000
South Korea,KOR,2017,13336000
South Korea,KOR,2018,15347000
South Korea,KOR,2019,17503000
Spain,ESP,1995,52460000
Spain,ESP,1996,55077000
Spain,ESP,1997,62415000
Spain,ESP,1998,68068000
Spain,ESP,1999,72040000
Spain,ESP,2000,74580000
Spain,ESP,2001,75564000
Spain,ESP,2002,79313000
Spain,ESP,2003,82326000
Spain,ESP,2004,85981000
Spain,ESP,2005,92563000
Spain,ESP,2006,96152000
Spain,ESP,2007,98907000
Spain,ESP,2008,97670000
Spain,ESP,2009,91899000
Spain,ESP,2010,93744000
Spain,ESP,2011,99187000
Spain,ESP,2012,98128000
Spain,ESP,2013,103231000
Spain,ESP,2014,107144000
Spain,ESP,2015,109834000
Spain,ESP,2016,115561000
Spain,ESP,2017,121717000
Spain,ESP,2018,124456000
Spain,ESP,2019,126170000
Sri Lanka,LKA,1995,414000
Sri Lanka,LKA,1996,315000
Sri Lanka,LKA,1997,384000
Sri Lanka,LKA,1998,409000
Sri Lanka,LKA,1999,465000
Sri Lanka,LKA,2000,445000
Sri Lanka,LKA,2001,397000
Sri Lanka,LKA,2002,457000
Sri Lanka,LKA,2003,583000
Sri Lanka,LKA,2004,681000
Sri Lanka,LKA,2005,669000
Sri Lanka,LKA,2006,689000
Sri Lanka,LKA,2007,592000
Sri Lanka,LKA,2008,526000
Sri Lanka,LKA,2009,538000
Sri Lanka,LKA,2010,766000
